profile,profession,cleaned_profile,predicted
"Before relocating to Singapore, he served as bureau chief in the Massachusetts State House and as a long-time editorial writer for daily newspapers in the United States. Recently, Tom has contributed opeds to The Straits Times and Today. He blogs at thomasbenner.com.",journalist,reloc singapor serv bureau chief massachusett state hous long time editori writer daili newspap unit state recent tom contribut ope strait time today blog thomasbenn com,journalist
"He received his Ph.D. in Management from Cornell University in 2008. He also received B.S. in Information Management with a double major in Economics from Peking University (a.k.a. Beida) and his M.A. in Statistics from the University of California at Berkeley. Qiang’s research interests include discrete choice models, dynamic structural models, pharmaceutical and healthcare industry, sharing economy, digital and social media marketing, Bayesian statistics, computational advertising, and machine learning.",professor,receiv ph manag cornel univers 2008 also receiv b inform manag doubl major econom peke univers k beida statist univers california berkeley qiang research interest includ discret choic model dynam structur model pharmaceut healthcar industri share economi digit social medium market bayesian statist comput advertis machin learn,professor
"He is a plant geneticist and physiologist who directs the largest shrub willow breeding program in North America established in 1998 at SUNY-ESF in Syracuse and moved to Cornell in 2009. The work in Larry’s lab is focused on developing and testing new willow varieties that produce high yields on marginal land for bioenergy, as well as studying the basic genetic mechanisms that determine variation and regulation of traits important for bioenergy and biofuels production. Contact Larry by email or visit his profile at CALS.",professor,plant geneticist physiologist direct largest shrub willow breed program north america establish 1998 suni esf syracus move cornel 2009 work larri lab focus develop test new willow varieti produc high yield margin land bioenergi well studi basic genet mechan determin variat regul trait import bioenergi biofuel product contact larri email visit profil cal,professor
"He received his Ph.D. from the University of Illinois at Chicago in 2008. His interests include human-environment interactions, agriculture and land use, and archaeobotanical studies of plant use in ancient societies. He has conducted archaeological and archaeobotanical research in Mexico, Guatemala, Belize, Belgium, and the Midwestern U.S. His research at the ancient Maya site of Chan in the Belize River Valley investigated the process of agricultural intensification and the role of farmers in the political economy. He is currently conducting ethnographic and ethnohistoric studies of Lacandon Maya household agricultural practices at Lake Mensabak in Chiapas, Mexico, and he is also conducting archaeological and paleoenvironmental research at the ancient Maya settlement of Lake Mendoza in Guatemala.",professor,receiv ph univers illinoi chicago 2008 interest includ human environ interact agricultur land use archaeobotan studi plant use ancient societi conduct archaeolog archaeobotan research mexico guatemala beliz belgium midwestern u research ancient maya site chan beliz river valley investig process agricultur intensif role farmer polit economi current conduct ethnograph ethnohistor studi lacandon maya household agricultur practic lake mensabak chiapa mexico also conduct archaeolog paleoenvironment research ancient maya settlement lake mendoza guatemala,professor
"John focuses his practice in the areas of insurance coverage and bad faith, business litigation, land development and general civil litigation. His command of the business cycle, from drafting contracts and agreements to risk management and insurance advisory to construction and wrap-up matters, makes him an invaluable collaborator across industries and practice areas. In his 25-year legal career, John has handled a wide variety of litigated and transactional matters, resolving issues quickly and smoothly and helping clients achieve their goals cost effectively.",attorney,john focus practic area insur coverag bad faith busi litig land develop gener civil litig command busi cycl draft contract agreement risk manag insur advisori construct wrap matter make invalu collabor across industri practic area 25 year legal career john handl wide varieti litig transact matter resolv issu quickli smoothli help client achiev goal cost effect,attorney
"He received his BSc and MSc degrees in Electrical Engineering from Ferdowsi University and K.N. Toosi University, Iran, in 1996 and 1999, respectively. He received his PhD degree in Electrical and Computer Engineering from the University of Western Ontario, Canada, in 2005. In 2006, he was a post-doctoral researcher at Canadian Surgical Technologies and Advanced Robotics (CSTAR), Canada. In 2007-2008, he was an NSERC Post-Doctoral Fellow at Harvard University, USA. Dr. Tavakoli's research interests broadly involve the areas of robotics and systems control. Specifically, his research focuses on haptics and teleoperation control, medical robotics, and image-guided surgery. Dr. Tavakoli is the lead author of Haptics for Teleoperated Surgical Robotic Systems (World Scientific, 2008).",professor,receiv bsc msc degre electr engin ferdowsi univers k n toosi univers iran 1996 1999 respect receiv phd degre electr comput engin univers western ontario canada 2005 2006 post doctor research canadian surgic technolog advanc robot cstar canada 2007 2008 nserc post doctor fellow harvard univers usa dr tavakoli research interest broadli involv area robot system control specif research focus haptic teleoper control medic robot imag guid surgeri dr tavakoli lead author haptic teleoper surgic robot system world scientif 2008,professor
"His works range from video installation to large-scale automated machinery. He performs regularly in Montréal and abroad, either in concert, exhibition, or dance format. He is a course lecturer in audiovisual composition and physical computing at Université de Montréal since 2010.",composer,work rang video instal larg scale autom machineri perform regularli montréal abroad either concert exhibit danc format cours lectur audiovisu composit physic comput université de montréal sinc 2010,composer
"In 2007 he naturalised as a British citizen keeping his Spanish citizenship as well. He started his music education at the age of 4 playing classical guitar, clarinet and piano together with composition studies. With youth orchestras he toured extensively Europe and Spain playing the clarinet and as a guitar soloist. At the age of 14 Toni was awarded ex aequo the coveted St. Joan de Vilatorrada composition prize with the experimental piece “Imatges”, written for flute and piano. At the age of 12 Toni formed his first band, Korrefok, a folk-rock band with progressive rock influences. The band won several local band competitions and got signed to AZ Records under a new name, Herzia. Spain's music magazine Popular 1 said of their debut album “Coses que Passen” (AZ Records 1999): ""If there be justice, Herzia's 'Coses Que Passen' should become the most important pop release this year."" Julia Stuart, 2007, The Independent.",composer,2007 naturalis british citizen keep spanish citizenship well start music educ age 4 play classic guitar clarinet piano togeth composit studi youth orchestra tour extens europ spain play clarinet guitar soloist age 14 toni award ex aequo covet st joan de vilatorrada composit prize experiment piec imatg written flute piano age 12 toni form first band korrefok folk rock band progress rock influenc band sever local band competit got sign az record new name herzia spain music magazin popular 1 said debut album cose que passen az record 1999 justic herzia cose que passen becom import pop releas year julia stuart 2007 independ,composer
"His research interests include computer architecture, compilers, and embedded systems. Veidenbaum has a PhD in computer science from the University of Illinois at Urbana-Champaign. He is a member of the IEEE Computer Society and the ACM",professor,research interest includ comput architectur compil embed system veidenbaum phd comput scienc univers illinoi urbana champaign member ieee comput societi acm,software_engineer
"She attended James Madison University. She also has extensive experience in diabetes education and is a member of the American Diabetes Association, the American Association of Diabetes Educators, and the American Public Health Association.",dietitian,attend jame madison univers also extens experi diabet educ member american diabet associ american associ diabet educ american public health associ,dietitian
"He specialises in gentle techniques, and helps people with back pain, sciatica, neck problems, headaches, and general health/wellbeing issues. Stefan opened his office, Sarrià Quiropràctica, in April 2016 and shares his thoughts on the benefits of chiropractic for maintaining a healthy lifestyle.",chiropractor,specialis gentl techniqu help peopl back pain sciatica neck problem headach gener health wellb issu stefan open offic sarrià quiropràctica april 2016 share thought benefit chiropract maintain healthi lifestyl,chiropractor
"Much of Dr. Rosen’s research focuses on the intersection between incarceration and public health. Substantively, his research includes broad assessments of disease prevalence and use of healthcare and mortality among prison-involved populations. He has also conducted several studies examining the use of health services among HIV-infected prisoners and released prisoners. Methodologically, most of Dr. Rosen’s research utilizes the linkage and analysis of large administrative databases to address questions of public health significance for correctional populations and the communities to which they return.",professor,much dr rosen research focus intersect incarcer public health substant research includ broad ass diseas preval use healthcar mortal among prison involv popul also conduct sever studi examin use health servic among hiv infect prison releas prison methodolog dr rosen research util linkag analysi larg administr databas address question public health signific correct popul commun return,professor
"Tina has been practicing and teaching holistic healing for over 30 years. Her life's knowledge has been built by working as a registered psychiatric nurse, Gestalt-trained counselor, clinical hypnotherapist, and Reiki Master-Teacher. Through a variety of media including books, articles, video, and live presentations, Tina shares her knowledge with those who seek to make transformative changes in their lives.",teacher,tina practic teach holist heal 30 year life knowledg built work regist psychiatr nurs gestalt train counselor clinic hypnotherapist reiki master teacher varieti medium includ book articl video live present tina share knowledg seek make transform chang live,teacher
"Her previous graphic novel, How to Understand Israel in 60 Days or Less, was met with critical acclaim using a similar style of artistry and storytelling. Even with a total of almost 300 pages, Rolling Blackouts moves along at a brisk pace through vignettes that describe, through word balloons and water-color paintings, the stories and interviews with a select group of people in the Middle Eastern countries. The underlying premise focuses on the questions about truth and journalism while using the backdrop of the Middle East as the catalyst.",journalist,previou graphic novel understand israel 60 day le met critic acclaim use similar style artistri storytel even total almost 300 page roll blackout move along brisk pace vignett describ word balloon water color paint stori interview select group peopl middl eastern countri underli premis focus question truth journal use backdrop middl east catalyst,poet
"He received his doctorate in Curriculum and Instruction with an emphasis in Curriculum Studies and Language and Literacy. His research focuses on Black education. Within the context of Black education, he is interested in the complex intersections of race, literacy, and education. Johnson’s work is featured in the Journal of African American Males in Education, The Journal of Negro Education, and English Education. His awards and recognitions include Cultivating New Voices Among Scholars of Color research program through the National Council of Teachers of English and Asa G. Hillard III and Barbara A. Sizemore Research Institute recipient from the American Education Research Association. Dr. Bonnie Farrier, California State University, Fullerton Mentor: Dr. Carmen Kynard, John Jay College of Criminal Justice/CUNY",professor,receiv doctor curriculum instruct emphasi curriculum studi languag literaci research focus black educ within context black educ interest complex intersect race literaci educ johnson work featur journal african american male educ journal negro educ english educ award recognit includ cultiv new voic among scholar color research program nation council teacher english asa g hillard iii barbara sizemor research institut recipi american educ research associ dr bonni farrier california state univers fullerton mentor dr carmen kynard john jay colleg crimin justic cuni,professor
Mary Anne founded SafeTechKidsNC to support policy changes in public schools that promote responsible and safe educational technology. She also has a background in grant-writing and public relations. She lives with her husband and son in the mountains of western North Carolina.,nurse,mari ann found safetechkidsnc support polici chang public school promot respons safe educ technolog also background grant write public relat live husband son mountain western north carolina,teacher
"Prior to joining the faculty at Pittsburgh in 2012, Molly was a two-year NEH postdoctoral fellow at the Omohundro Institute of Early American History & Culture in Williamsburg, VA and an Assistant Professor of Iberian World History at Texas A&M University. She completed her Ph.D. at Johns Hopkins University in 2009. Molly is the author of the forthcoming American Baroque: Pearls and the Nature of Empire 1492-1700, which will be published in Spring 2018 with the Omohundro Institute/University of North Carolina Press. She is also co-editor (with Philip D. Morgan) of an anthology of collected essays, Early North America in Global Perspective, published by Routledge in August 2013. Her articles have appeared in the William & Mary Quarterly and Slavery & Abolition.",professor,prior join faculti pittsburgh 2012 molli two year neh postdoctor fellow omohundro institut earli american histori cultur williamsburg va assist professor iberian world histori texa univers complet ph john hopkin univers 2009 molli author forthcom american baroqu pearl natur empir 1492 1700 publish spring 2018 omohundro institut univers north carolina press also co editor philip morgan antholog collect essay earli north america global perspect publish routledg august 2013 articl appear william mari quarterli slaveri abolit,professor
"All other officers are said to be “unrestricted” and are assigned to a wide variety of assignments during their career. After graduating, he entered the military and completed his internship and family practice residency at the Pensacola Naval Hospital in Pensacola, Florida. The clean white dial with two subdials that read day of the month and day of the week give it a final flair that will complete any man's collection.",surgeon,offic said unrestrict assign wide varieti assign career graduat enter militari complet internship famili practic resid pensacola naval hospit pensacola florida clean white dial two subdial read day month day week give final flair complet man collect,teacher
"In her practice, she is particularly interested in cognitive-behavioral therapy (CBT). Her professional affiliations include Resnick Neuropsychiatric Hospital at UCLA and Ronald Reagan UCLA Medical Center. Dr. Walshaw accepts Anthem, Blue Cross/Blue Shield, Blue Shield, and more.",psychologist,practic particularli interest cognit behavior therapi cbt profession affili includ resnick neuropsychiatr hospit ucla ronald reagan ucla medic center dr walshaw accept anthem blue cross blue shield blue shield,physician
"Read his poem Ágnes Nemes Nagy in the Sky in its English translation by Bruce Berlind. See comments on his work by Daniel Hoffman, the American poet and retired Professor of English at the University of Pennsylvania in Philadelphia, who received the Memorial Medal of Hungarian P.E.N. in 1980 for his translations of Hungarian poets. Available through Internet (click the link hereunder and enter Otto Orban under ""Books""):",poet,read poem ágne neme nagi sky english translat bruce berlind see comment work daniel hoffman american poet retir professor english univers pennsylvania philadelphia receiv memori medal hungarian p e n 1980 translat hungarian poet avail internet click link hereund enter otto orban book,poet
"She frequently travels to countries and cities that she's unfamiliar with to gain a new perspective and educate herself on different cultures. For this series, Untitled Happiness, Bruyneel headed to Johannesburg to look beneath the surface of this vibrant city. These images are her observation of the social changes which were caused by Apartheid.. Even today, the aftermath reveals a range of dualities which is evident in this series.",photographer,frequent travel countri citi unfamiliar gain new perspect educ differ cultur seri untitl happi bruyneel head johannesburg look beneath surfac vibrant citi imag observ social chang caus apartheid even today aftermath reveal rang dualiti evid seri,painter
"She didn’t have the money for college, but she had gumption, and a love for baseball, so she started blogging and parlayed that into a junior staff position at a Houston newspaper.",journalist,money colleg gumption love basebal start blog parlay junior staff posit houston newspap,pastor
"Ms. Lupita Noemi Alvarez's NPI Number is #1508201856 and has been listed in the NPI registry for 3 years. Ms. Lupita Noemi Alvarez's practice location is listed as: 1910 N Park St Visalia, CA 93291-1929 and can be reached via phone at (530) 304-8107.",physician,m lupita noemi alvarez npi number 1508201856 list npi registri 3 year m lupita noemi alvarez practic locat list 1910 n park st visalia ca 93291 1929 reach via phone 530 304 8107,physician
"His average rating from his patients is 4.0 stars out of 5. Clinical interests for Dr. Schiff include microdermabrasion, chemical peels, and juvederm. Dr. Schiff takes Blue Cross Blue Shield EPO, Blue Cross Blue Shield Bronze, and Blue Cross Blue Shield Gold, as well as other insurance carriers. Dr. Schiff is a graduate of Albany Medical College.",physician,averag rate patient 4 0 star 5 clinic interest dr schiff includ microdermabras chemic peel juvederm dr schiff take blue cross blue shield epo blue cross blue shield bronz blue cross blue shield gold well insur carrier dr schiff graduat albani medic colleg,physician
"He is co-chair of the Board of Directors of the Illinois Chapter of the American Foundation for Suicide Prevention (AFSP). He is a member of AFSP’s National Public Policy Council, which establishes federal and state legislative priorities and monitors the organization’s advocacy. He is co-chair of the Illinois Suicide Prevention Alliance, which is a statutorily created board of public and private organizations and concerned with mental health and coordinating state efforts to prevent suicides. He is a member of the Leadership Council of The Kennedy Forum Illinois.",attorney,co chair board director illinoi chapter american foundat suicid prevent afsp member afsp nation public polici council establish feder state legisl prioriti monitor organ advocaci co chair illinoi suicid prevent allianc statutorili creat board public privat organ concern mental health coordin state effort prevent suicid member leadership council kennedi forum illinoi,attorney
"Starting in the heyday of the San Francisco comedy scene of the 1980's, Milt went on to headline comedy clubs throughout North America and cruise ships throughout the world. Besides numerous TV appearances (An Evening At The Improv and comedy specials for PBS and Showtime) and having written for Dennis Miller's TV show, Milt's stand up performances are heard regularly on SiriusXM comedy channels. He also an accomplished author, publishing a collection of humorous short stories about cruise ship life ""Stories from the Delux"" and a novel ""The Deductions."" www.miltabel.com",comedian,start heyday san francisco comedi scene 1980 milt went headlin comedi club throughout north america cruis ship throughout world besid numer tv appear even improv comedi special pb showtim written denni miller tv show milt stand perform heard regularli siriusxm comedi channel also accomplish author publish collect humor short stori cruis ship life stori delux novel deduct www miltabel com,comedian
"He joined the university in 2014 and was previously a post-doctoral research assistant at the University of Rochester. Lewis’ recent research has focused on the synthesis and characterization of advanced functional polymeric materials with potential use in shape memory and self-healing applications. Most recently he has been working on the development of a novel, biodegradable shape memory polymer for use in biomedical applications.",professor,join univers 2014 previous post doctor research assist univers rochest lewi recent research focus synthesi character advanc function polymer materi potenti use shape memori self heal applic recent work develop novel biodegrad shape memori polym use biomed applic,professor
"Raised in a musical family, he studied music theory with his father, Antonio. Next to his musical education at the conservatory of San Sebastian, he studied theology & philosophy.",composer,rais music famili studi music theori father antonio next music educ conservatori san sebastian studi theolog philosophi,composer
She is a busty lusty Asian doll who enjoys lots of ... Maria Ozawa is a hot Asian model. She enjoys her threesomes ... Hina.. Set of 110 pictures Kaoru.. Set of 73 pictures Ruri ...,teacher,busti lusti asian doll enjoy lot maria ozawa hot asian model enjoy threesom hina set 110 pictur kaoru set 73 pictur ruri,photographer
"Prior to joining the university, Dr. Chung was at the Army Research Laboratory in Aberdeen Proving Ground, Maryland in the Computational and Information Sciences Directorate.",professor,prior join univers dr chung armi research laboratori aberdeen prove ground maryland comput inform scienc director,professor
"Her research focuses on developing new models of service delivery for children with autism and expanding the scope of early intervention programs to address family mental health. Dr. Feinberg is a Pediatric Nurse Practitioner at Dorchester Multi-Service Center in Boston, MA. She also serves as a consultant to the Boston Public Health Commission (BPHC) and is Principal Investigator on a pilot collaboration between the BPHC and the Boston Housing Authority to provide housing and intensive case management to women with medical risk experiencing homelessness. Currently, she is also co-director of Project Solve, a set of research projects dedicated to preventing depression among mothers of vulnerable children.",professor,research focus develop new model servic deliveri child autism expand scope earli intervent program address famili mental health dr feinberg pediatr nurs practition dorchest multi servic center boston also serv consult boston public health commiss bphc princip investig pilot collabor bphc boston hous author provid hous intens case manag woman medic risk experienc homeless current also co director project solv set research project dedic prevent depress among mother vulner child,professor
"Her research interests lie in exploiting intra-tumor heterogeneity in cancer for treatment. Dr. Bussey has a background in medical and molecular genetics, rare tumors, cancer cytogenetics, and applied bioinformatics.",professor,research interest lie exploit intra tumor heterogen cancer treatment dr bussey background medic molecular genet rare tumor cancer cytogenet appli bioinformat,professor
"Mr. Paquin practices medicine in Champaign, IL and 1 other location and specializes in Urgent Care Medicine. Mr. Paquin is affiliated with Presence Covenant Medical Center and Carle Foundation Hospital. Mr. Paquin speaks English and Spanish.",physician,mr paquin practic medicin champaign il 1 locat special urgent care medicin mr paquin affili presenc coven medic center carl foundat hospit mr paquin speak english spanish,physician
"He also has offices in Delray Beach, Fla., and Monterey, Calif. His hospital affiliations include Boca Raton (Fla.) Community Hospital and Bethesda Memorial Hospital in Boynton Beach, Fla. He is also a founding member of the Palm Beach Orthopaedic and Spinal Research Foundation.",surgeon,also offic delray beach fla monterey calif hospit affili includ boca raton fla commun hospit bethesda memori hospit boynton beach fla also found member palm beach orthopaed spinal research foundat,surgeon
Conger is also a member of the Dartmouth Medical School faculty where he is recognized for his medical wisdom and personal approach to his profession.,physician,conger also member dartmouth medic school faculti recogn medic wisdom person approach profess,surgeon
"He teaches first and second term general chemistry lectures and labs and advanced inorganic lecture and lab. His BS in chemistry is from Middle Tennessee State University and his Ph.D. is from Vanderbilt University in 2009 in organometallic chemistry under Dr. Timothy Hanusa. Current research interest focuses on the synthesis of novel N-heterocyclic carbenes and their electronic effect on complexes. He is also working toward the synthesis of an organic-soluble calcium hydride complex for use in common organic reductions. He is a husband and father of three, ages 6, 3, and 1.",professor,teach first second term gener chemistri lectur lab advanc inorgan lectur lab b chemistri middl tennesse state univers ph vanderbilt univers 2009 organometal chemistri dr timothi hanusa current research interest focus synthesi novel n heterocycl carben electron effect complex also work toward synthesi organ solubl calcium hydrid complex use common organ reduct husband father three age 6 3 1,professor
"Ms. Metcalf practices medicine in Clermont, FL and 2 other locations and specializes in Pediatric Critical Care Medicine and Pulmonary Disease. Ms. Metcalf is affiliated with Florida Hospital Kissimmee, Osceola Regional Medical Center, Heart Of Florida Regional Medical Center and St Cloud Regional Medical Center. Ms. Metcalf speaks English and Spanish.",physician,m metcalf practic medicin clermont fl 2 locat special pediatr critic care medicin pulmonari diseas m metcalf affili florida hospit kissimme osceola region medic center heart florida region medic center st cloud region medic center m metcalf speak english spanish,physician
"His publications are widely used in the field of family therapy and related disciplines. He is former chairperson of the Centre for Child Studies at the Institute of Family Therapy, London and former chair of The Family Institute in Wales. He provides training supervision and consultation to professionals and organisations in the UK, mainland Europe, South America, and East Asia.",psychologist,public wide use field famili therapi relat disciplin former chairperson centr child studi institut famili therapi london former chair famili institut wale provid train supervis consult profession organis uk mainland europ south america east asia,psychologist
"She has 30 years’ experience in probate, estate planning, and elder law with an emphasis in public benefits including Social Security, Medicaid, and Medicare.",paralegal,30 year experi probat estat plan elder law emphasi public benefit includ social secur medicaid medicar,attorney
"He specializes in travel, music and fashion photography and also works as a content manager at The Adventure Handbook. His clients have included Vice, Pitchfork, Ford Models, The AV Club, Corona, Poler, Stance, and more.",photographer,special travel music fashion photographi also work content manag adventur handbook client includ vice pitchfork ford model av club corona poler stanc,photographer
"His research focuses on understanding whether, when, and how information technology affects value creation within and across organizations. A certified Project Management Professional (PMP), Nick teaches undergraduate and graduate courses in IT project management. He received his Ph.D. from Clemson University. Nick lives in Fort Collins, where he enjoys exploring the Rocky Mountains with his beautiful wife, son, daughter, and Jeep Wrangler JK.",professor,research focus understand whether inform technolog affect valu creation within across organ certifi project manag profession pmp nick teach undergradu graduat cours project manag receiv ph clemson univers nick live fort collin enjoy explor rocki mountain beauti wife son daughter jeep wrangler jk,professor
"He is an in-network provider for Blue Cross/Blue Shield, Blue Cross Blue Shield Bronze, and Blue Cross Blue Shield HMO, in addition to other insurance carriers.",dentist,network provid blue cross blue shield blue cross blue shield bronz blue cross blue shield hmo addit insur carrier,chiropractor
"She is currently practising at Chandrika Dental Care Centre in Jayanagar, Bangalore. Book an appointment online with Dr. Vidya V Adoni on Lybrate.com.",dentist,current practis chandrika dental care centr jayanagar bangalor book appoint onlin dr vidya v adoni lybrat com,dentist
"He is also Assistant Unit Leader in the U.S. Geological Survey, Colorado Cooperative Fish and Wildlife Research Unit. He earned his PhD in Statistics at the University of Missouri and focuses on the development of statistical methodology for spatial and spatio-temporal ecological processes.",professor,also assist unit leader u geolog survey colorado cooper fish wildlif research unit earn phd statist univers missouri focus develop statist methodolog spatial spatio tempor ecolog process,professor
"Born in Scotland, she has called Switzerland home for the past 15 years. Audrey still struggles with speaking French although she is well versed in dealing with plumbers and other workers. Her first novel began with a writing fiction course and took over a year to complete. She hopes the second one will be a little quicker.",journalist,born scotland call switzerland home past 15 year audrey still struggl speak french although well vers deal plumber worker first novel began write fiction cours took year complet hope second one littl quicker,poet
"He started taking photos in 2008 just to document a mountain trip he did between studies. Max took photos to remember the trip, show others how cool it was and to have something more to do than only hike. Even though he kept using small compacts for the first 4 years, and was more a hiker with a camera than a real landscape photographer, Max was VERY motivated to get some great shots. He gradually become more serious as a real landscape photographer when he started sharing photos on the internet and got more inspired by the work of others.",photographer,start take photo 2008 document mountain trip studi max took photo rememb trip show cool someth hike even though kept use small compact first 4 year hiker camera real landscap photograph max motiv get great shot gradual becom seriou real landscap photograph start share photo internet got inspir work,photographer
"Unsurprising, then, that a spirit of comparison and reference between cultures animates his chapbook Some Questions on the Cultural Revolution, published by the small poetry press Gratton Street Irregulars, run by Kelvin Corcoran and Ian Davidson.",poet,unsurpris spirit comparison refer cultur anim chapbook question cultur revolut publish small poetri press gratton street irregular run kelvin corcoran ian davidson,poet
"Throughout his fifteen years as a school psychologist, Dr. Haggerty has focused on improving the educational outcomes for the whole child through applying the precepts of applied behavioral analysis to a structured problem solving approach.",psychologist,throughout fifteen year school psychologist dr haggerti focus improv educ outcom whole child appli precept appli behavior analysi structur problem solv approach,psychologist
"She has been employed as a supervisor and trainer at the South Kensington and Chelsea Psychology and Psychotherapy Department in Nightingale Place, which is part of the Central and North West London NHS Trust, for the last ten years. She also has a private practice in Clapham, South London. She is seeking DIT trainees to complete her DIT supervisor training.",psychologist,employ supervisor trainer south kensington chelsea psycholog psychotherapi depart nightingal place part central north west london nh trust last ten year also privat practic clapham south london seek dit traine complet dit supervisor train,psychologist
"She is a research fellow at the SSST, an institution of excellence and higher education for University of Turin, where she teaches ‘Law, Politics and Globalization’. Prior to joining Iuav University of Venice, she was an associate professor at the Law Department of Turin, holding the chairs of Comparative Law and European Private Law. She received her BA and LLM degree from the University of Trento (Italy) and holds a Ph.D. in Comparative Private Law from the University of Trento (Italy). She is now qualified for the position of full professor (idoneità prima fascia).",professor,research fellow ssst institut excel higher educ univers turin teach law polit global prior join iuav univers venic associ professor law depart turin hold chair compar law european privat law receiv ba llm degre univers trento itali hold ph compar privat law univers trento itali qualifi posit full professor idoneità prima fascia,professor
He is a fellowship-trained rehabilitation psychologist and neuropsychologist who specializes in the clinical evaluation and treatment of persons with brain injuries and physical disabilities. He is board certified in rehabilitation psychology and is a licensed psychologist.,professor,fellowship train rehabilit psychologist neuropsychologist special clinic evalu treatment person brain injuri physic disabl board certifi rehabilit psycholog licens psychologist,psychologist
"Her research interests include racial politics in the U.S., the evolution of congressional institutions, Latino political representation, Latino immigration, and the effects of geography on political attitudes and participation rates.",professor,research interest includ racial polit u evolut congression institut latino polit represent latino immigr effect geographi polit attitud particip rate,professor
"He completed his Ph.D. in Neuroscience at Baylor College of Medicine before working as a Postdoctoral Fellow in the Psychology Department at Princeton University. Prior to moving to Arizona State, McClure was an Assistant Professor of Psychology at Stanford University. McClure’s research blends computational modeling with behavioral and neuroimaging methods to study reward processing and decision-making in people. He performed some of the initial research showing that reward learning signals can be tracking in people using fMRI. A large component of his research has investigated how impulsivity arises from the interaction of brain reward systems with executive control processes. Dr. McClure has enjoyed a long collaboration with Dr. Bickel in which the two have applied some of Dr. McClure’s findings on the neural and behavioral basis of impulsivity to clinical self-control disorders.",professor,complet ph neurosci baylor colleg medicin work postdoctor fellow psycholog depart princeton univers prior move arizona state mcclure assist professor psycholog stanford univers mcclure research blend comput model behavior neuroimag method studi reward process decis make peopl perform initi research show reward learn signal track peopl use fmri larg compon research investig impuls aris interact brain reward system execut control process dr mcclure enjoy long collabor dr bickel two appli dr mcclure find neural behavior basi impuls clinic self control disord,professor
"Lucy is a leading global advocate for an accelerated response to the co-epidemic. The main message of Lucy's advocacy is simple – it is useless to tackle HIV and AIDS without also addressing TB as well. In 2009 at the opening ceremony of the IUATLD conference in Mexico, Lucy was presented the Stop TB Partnership and Kochon Foundation 'Kochon prize' for her extraordinary commitment to raising awareness of TB internationally",dietitian,luci lead global advoc acceler respons co epidem main messag luci advocaci simpl useless tackl hiv aid without also address tb well 2009 open ceremoni iuatld confer mexico luci present stop tb partnership kochon foundat kochon prize extraordinari commit rais awar tb intern,teacher
"Even as a child he had an eye for capturing things different from the rest. His first shots are of circus people and dilapidated buildings around Coney Island. After getting his degree, he spent his spring and summer in San Francisco in 1964, where he documented things that used to go by unnoticed, as well as the protests, the people on the streets, the crowds. Later on, after moving to France, he traveled around the world taking picture of astonishing excellence, combining documentary and art, as well as surrealism and the human body, in the best possible way.",photographer,even child eye captur thing differ rest first shot circu peopl dilapid build around coney island get degre spent spring summer san francisco 1964 document thing use go unnot well protest peopl street crowd later move franc travel around world take pictur astonish excel combin documentari art well surreal human bodi best possibl way,photographer
"He has been the official photographer for more than fifty retreats at Easton Mountain and other venues. Dave is appreciated for his ability to detect compelling moments and opportunities while discreetly capturing the spirit of events. He connects in a supportive and insightful way with his subjects to showcase their unique personalities and beauty. His distinctive images have appeared in various print and online publications and exhibits, and he is currently working on a book collecting images captured at Easton Mountain over the last decade.",photographer,offici photograph fifti retreat easton mountain venu dave appreci abil detect compel moment opportun discreetli captur spirit event connect support insight way subject showcas uniqu person beauti distinct imag appear variou print onlin public exhibit current work book collect imag captur easton mountain last decad,photographer
"He completed his medical degree from Georgetown University Medical School in Washington DC and prior to that he received an undergraduate degree from Bucknell University in Lewisburg, PA. Dr. Richin is a member of the State Medical Society and State Orthopedic Society.",physician,complet medic degre georgetown univers medic school washington dc prior receiv undergradu degre bucknel univers lewisburg pa dr richin member state medic societi state orthoped societi,surgeon
She has practiced in the fields of Internal and Family Medicine as well as Allergy and Respiratory Specialties. She received her Bachelor’s degree in Biology at California State University and started her career in medicine as a Navy Corpsman in 1984. She is excited about the opportunity to finally join her passion for physical fitness with her knowledge and respect of body health and welfare.,physician,practic field intern famili medicin well allergi respiratori specialti receiv bachelor degre biolog california state univers start career medicin navi corpsman 1984 excit opportun final join passion physic fit knowledg respect bodi health welfar,dietitian
"In this district, she was also a sixth-grade teacher for sixteen years. She teaches professional development classes for teachers in her dis- trict and helps train her district’s first- and second-year teachers. She feels passionate about teaching and learning and making lessons meaningful using technology.",teacher,district also sixth grade teacher sixteen year teach profession develop class teacher di trict help train district first second year teacher feel passion teach learn make lesson meaning use technolog,teacher
"His research interests include health promotion among children, survey design, mental health, and designing health promotion and education strategies to reduce childhood obesity.",professor,research interest includ health promot among child survey design mental health design health promot educ strategi reduc childhood obes,professor
"With a keen interest and active research in governance matters relevant both for organizations and for society, as well as of organization and strategy, he has received numerous external grants and research contracts. The results are published primarily in English and Swedish; and most of the publications are made easily available on either academia.edu or researchgate.net (links to the right).",professor,keen interest activ research govern matter relev organ societi well organ strategi receiv numer extern grant research contract result publish primarili english swedish public made easili avail either academia edu researchg net link right,architect
